achievement_id,title,description,type,#type_name,param1,param2
42,420フロア到達,420フロアに到達,1,フロア到達,420,0
43,430フロア到達,430フロアに到達,1,フロア到達,430,0
44,440フロア到達,440フロアに到達,1,フロア到達,440,0
45,450フロア到達,450フロアに到達,1,フロア到達,450,0
46,460フロア到達,460フロアに到達,1,フロア到達,460,0
47,470フロア到達,470フロアに到達,1,フロア到達,470,0
48,480フロア到達,480フロアに到達,1,フロア到達,480,0
49,490フロア到達,490フロアに到達,1,フロア到達,490,0
50,500フロア到達,500フロアに到達,1,フロア到達,500,0
1001,グリーンエッグを初めて撃破した,グリーンエッグを初めて撃破した,2,敵の初撃破,1,0
1002,グリーンドッグを初めて撃破した,グリーンドッグを初めて撃破した,2,敵の初撃破,2,0
1003,アースゴーレムを初めて撃破した,アースゴーレムを初めて撃破した,2,敵の初撃破,3,0
1004,みどいのししを初めて撃破した,みどいのししを初めて撃破した,2,敵の初撃破,4,0
1005,ぐんせいきのこを初めて撃破した,ぐんせいきのこを初めて撃破した,2,敵の初撃破,5,0
1006,やせいケンタウロスを初めて撃破した,やせいケンタウロスを初めて撃破した,2,敵の初撃破,6,0
1007,ウッドマンを初めて撃破した,ウッドマンを初めて撃破した,2,敵の初撃破,7,0
1008,クリスタルグリーンを初めて撃破した,クリスタルグリーンを初めて撃破した,2,敵の初撃破,8,0
1009,キューブ：緑を初めて撃破した,キューブ：緑を初めて撃破した,2,敵の初撃破,9,0
1010,スモウを初めて撃破した,スモウを初めて撃破した,2,敵の初撃破,10,0
1011,水辺のたまごを初めて撃破した,水辺のたまごを初めて撃破した,2,敵の初撃破,101,0
1012,水遊び犬を初めて撃破した,水遊び犬を初めて撃破した,2,敵の初撃破,102,0
1013,アクアゴーレムを初めて撃破した,アクアゴーレムを初めて撃破した,2,敵の初撃破,103,0
1014,みずいのししを初めて撃破した,みずいのししを初めて撃破した,2,敵の初撃破,104,0
1015,ほぼ水分きのこを初めて撃破した,ほぼ水分きのこを初めて撃破した,2,敵の初撃破,105,0
1016,川ケンタウロスを初めて撃破した,川ケンタウロスを初めて撃破した,2,敵の初撃破,106,0
1017,水の切りかぶを初めて撃破した,水の切りかぶを初めて撃破した,2,敵の初撃破,107,0
1018,クリスタルアクアを初めて撃破した,クリスタルアクアを初めて撃破した,2,敵の初撃破,108,0
1019,キューブ：蒼を初めて撃破した,キューブ：蒼を初めて撃破した,2,敵の初撃破,109,0
1020,とっとせいを初めて撃破した,とっとせいを初めて撃破した,2,敵の初撃破,110,0
1021,レッドエッグを初めて撃破した,レッドエッグを初めて撃破した,2,敵の初撃破,201,0
1022,フレイムドッグを初めて撃破した,フレイムドッグを初めて撃破した,2,敵の初撃破,202,0
1023,バーンゴーレムを初めて撃破した,バーンゴーレムを初めて撃破した,2,敵の初撃破,203,0
1024,あかいのししを初めて撃破した,あかいのししを初めて撃破した,2,敵の初撃破,204,0
1025,からいきのこを初めて撃破した,からいきのこを初めて撃破した,2,敵の初撃破,205,0
1026,赤毛ケンタウロスを初めて撃破した,赤毛ケンタウロスを初めて撃破した,2,敵の初撃破,206,0
1027,レッドウッドを初めて撃破した,レッドウッドを初めて撃破した,2,敵の初撃破,207,0
1028,クリスタルスカーレットを初めて撃破した,クリスタルスカーレットを初めて撃破した,2,敵の初撃破,208,0
1029,キューブ：朱を初めて撃破した,キューブ：朱を初めて撃破した,2,敵の初撃破,209,0
1030,ヒタイガーを初めて撃破した,ヒタイガーを初めて撃破した,2,敵の初撃破,210,0
2001,きのこを初めて入手した,きのこを初めて入手した,3,アイテムの初取得,1,0
2002,いしころを初めて入手した,いしころを初めて入手した,3,アイテムの初取得,2,0
2003,球根を初めて入手した,球根を初めて入手した,3,アイテムの初取得,3,0
2004,どんぐりを初めて入手した,どんぐりを初めて入手した,3,アイテムの初取得,4,0
2005,木のかわを初めて入手した,木のかわを初めて入手した,3,アイテムの初取得,5,0
2006,よくある本を初めて入手した,よくある本を初めて入手した,3,アイテムの初取得,6,0
2007,ぼろ布を初めて入手した,ぼろ布を初めて入手した,3,アイテムの初取得,7,0
2008,赤い花を初めて入手した,赤い花を初めて入手した,3,アイテムの初取得,8,0
2009,青い花を初めて入手した,青い花を初めて入手した,3,アイテムの初取得,9,0
2010,よつばを初めて入手した,よつばを初めて入手した,3,アイテムの初取得,10,0
2011,つるを初めて入手した,つるを初めて入手した,3,アイテムの初取得,11,0
2012,広い葉を初めて入手した,広い葉を初めて入手した,3,アイテムの初取得,12,0
2013,くすんだ玉を初めて入手した,くすんだ玉を初めて入手した,3,アイテムの初取得,13,0
2014,ブルーベリーを初めて入手した,ブルーベリーを初めて入手した,3,アイテムの初取得,14,0
2015,木の根を初めて入手した,木の根を初めて入手した,3,アイテムの初取得,15,0
2016,木の枝を初めて入手した,木の枝を初めて入手した,3,アイテムの初取得,16,0
2017,緑のエキスを初めて入手した,緑のエキスを初めて入手した,3,アイテムの初取得,17,0
2018,木の棒を初めて入手した,木の棒を初めて入手した,3,アイテムの初取得,18,0
2019,糸と針を初めて入手した,糸と針を初めて入手した,3,アイテムの初取得,101,0
2020,かたい石を初めて入手した,かたい石を初めて入手した,3,アイテムの初取得,102,0
2021,お碗を初めて入手した,お碗を初めて入手した,3,アイテムの初取得,103,0
2022,インクを初めて入手した,インクを初めて入手した,3,アイテムの初取得,104,0
2023,グリーンクロスを初めて入手した,グリーンクロスを初めて入手した,3,アイテムの初取得,105,0
2024,なめし革を初めて入手した,なめし革を初めて入手した,3,アイテムの初取得,106,0
2025,ギアを初めて入手した,ギアを初めて入手した,3,アイテムの初取得,107,0
2026,バネを初めて入手した,バネを初めて入手した,3,アイテムの初取得,108,0
2027,ブルーペンダントを初めて入手した,ブルーペンダントを初めて入手した,3,アイテムの初取得,109,0
2028,探索バッグを初めて入手した,探索バッグを初めて入手した,3,アイテムの初取得,110,0
2029,ヨウセイのハネを初めて入手した,ヨウセイのハネを初めて入手した,3,アイテムの初取得,111,0
2030,銅のインゴットを初めて入手した,銅のインゴットを初めて入手した,3,アイテムの初取得,201,0
2031,古代のキューブを初めて入手した,古代のキューブを初めて入手した,3,アイテムの初取得,202,0
2032,くすり袋を初めて入手した,くすり袋を初めて入手した,3,アイテムの初取得,203,0
2033,とうもろこしを初めて入手した,とうもろこしを初めて入手した,3,アイテムの初取得,204,0
2034,たこの足を初めて入手した,たこの足を初めて入手した,3,アイテムの初取得,205,0
2035,赤いリボンを初めて入手した,赤いリボンを初めて入手した,3,アイテムの初取得,206,0
2036,ネジを初めて入手した,ネジを初めて入手した,3,アイテムの初取得,207,0
2037,冒険メガネを初めて入手した,冒険メガネを初めて入手した,3,アイテムの初取得,208,0
2038,青いハネを初めて入手した,青いハネを初めて入手した,3,アイテムの初取得,209,0
2039,釣り針を初めて入手した,釣り針を初めて入手した,3,アイテムの初取得,210,0
2040,スクロールを初めて入手した,スクロールを初めて入手した,3,アイテムの初取得,211,0
2041,石の杖を初めて入手した,石の杖を初めて入手した,3,アイテムの初取得,212,0
2042,エメラルド鉱石を初めて入手した,エメラルド鉱石を初めて入手した,3,アイテムの初取得,301,0
2043,ドリームキャッチャーを初めて入手した,ドリームキャッチャーを初めて入手した,3,アイテムの初取得,302,0
2044,火薬入の袋を初めて入手した,火薬入の袋を初めて入手した,3,アイテムの初取得,303,0
2045,柄入りのコインを初めて入手した,柄入りのコインを初めて入手した,3,アイテムの初取得,304,0
2046,青い本を初めて入手した,青い本を初めて入手した,3,アイテムの初取得,305,0
2047,ヒートオーブを初めて入手した,ヒートオーブを初めて入手した,3,アイテムの初取得,306,0
2048,ルーン石を初めて入手した,ルーン石を初めて入手した,3,アイテムの初取得,307,0
2049,竜のハネを初めて入手した,竜のハネを初めて入手した,3,アイテムの初取得,308,0
2050,角材を初めて入手した,角材を初めて入手した,3,アイテムの初取得,309,0
2051,ハート型ジュエルを初めて入手した,ハート型ジュエルを初めて入手した,3,アイテムの初取得,401,0
2052,赤い糸を初めて入手した,赤い糸を初めて入手した,3,アイテムの初取得,402,0
2053,灯火のロウソクを初めて入手した,灯火のロウソクを初めて入手した,3,アイテムの初取得,403,0
2054,ツタンカー面を初めて入手した,ツタンカー面を初めて入手した,3,アイテムの初取得,404,0
2055,竜眼の秘石を初めて入手した,竜眼の秘石を初めて入手した,3,アイテムの初取得,405,0
2056,ゴールドコインを初めて入手した,ゴールドコインを初めて入手した,3,アイテムの初取得,406,0
2057,黄金の本を初めて入手した,黄金の本を初めて入手した,3,アイテムの初取得,407,0
2058,コハクを初めて入手した,コハクを初めて入手した,3,アイテムの初取得,408,0
2059,バラを初めて入手した,バラを初めて入手した,3,アイテムの初取得,409,0
2060,赤い羽根を初めて入手した,赤い羽根を初めて入手した,3,アイテムの初取得,410,0
2061,ゴールドリーフを初めて入手した,ゴールドリーフを初めて入手した,3,アイテムの初取得,411,0
2062,ゴールドインゴットを初めて入手した,ゴールドインゴットを初めて入手した,3,アイテムの初取得,412,0
2063,パープルインゴットを初めて入手した,パープルインゴットを初めて入手した,3,アイテムの初取得,413,0
2064,魔除けのお守りを初めて入手した,魔除けのお守りを初めて入手した,3,アイテムの初取得,414,0
2065,神官の杖を初めて入手した,神官の杖を初めて入手した,3,アイテムの初取得,415,0
3001,平原の探索を10%達成,平原の探索を10%達成,4,エリアの達成度,1,10
3002,平原の探索を20%達成,平原の探索を20%達成,4,エリアの達成度,1,20
3003,平原の探索を30%達成,平原の探索を30%達成,4,エリアの達成度,1,30
3004,平原の探索を40%達成,平原の探索を40%達成,4,エリアの達成度,1,40
3005,平原の探索を50%達成,平原の探索を50%達成,4,エリアの達成度,1,50
3006,平原の探索を60%達成,平原の探索を60%達成,4,エリアの達成度,1,60
3007,平原の探索を70%達成,平原の探索を70%達成,4,エリアの達成度,1,70
3008,平原の探索を80%達成,平原の探索を80%達成,4,エリアの達成度,1,80
3009,平原の探索を90%達成,平原の探索を90%達成,4,エリアの達成度,1,90
3010,平原の探索を100%達成,平原の探索を100%達成,4,エリアの達成度,1,100
3011,海辺の探索を10%達成,海辺の探索を10%達成,4,エリアの達成度,2,10
3012,海辺の探索を20%達成,海辺の探索を20%達成,4,エリアの達成度,2,20
3013,海辺の探索を30%達成,海辺の探索を30%達成,4,エリアの達成度,2,30
3014,海辺の探索を40%達成,海辺の探索を40%達成,4,エリアの達成度,2,40
3015,海辺の探索を50%達成,海辺の探索を50%達成,4,エリアの達成度,2,50
3016,海辺の探索を60%達成,海辺の探索を60%達成,4,エリアの達成度,2,60
3017,海辺の探索を70%達成,海辺の探索を70%達成,4,エリアの達成度,2,70
3018,海辺の探索を80%達成,海辺の探索を80%達成,4,エリアの達成度,2,80
3019,海辺の探索を90%達成,海辺の探索を90%達成,4,エリアの達成度,2,90
3020,海辺の探索を100%達成,海辺の探索を100%達成,4,エリアの達成度,2,100
3021,火山の探索を10%達成,火山の探索を10%達成,4,エリアの達成度,3,10
3022,火山の探索を20%達成,火山の探索を20%達成,4,エリアの達成度,3,20
3023,火山の探索を30%達成,火山の探索を30%達成,4,エリアの達成度,3,30
3024,火山の探索を40%達成,火山の探索を40%達成,4,エリアの達成度,3,40
3025,火山の探索を50%達成,火山の探索を50%達成,4,エリアの達成度,3,50
3026,火山の探索を60%達成,火山の探索を60%達成,4,エリアの達成度,3,60
3027,火山の探索を70%達成,火山の探索を70%達成,4,エリアの達成度,3,70
3028,火山の探索を80%達成,火山の探索を80%達成,4,エリアの達成度,3,80
3029,火山の探索を90%達成,火山の探索を90%達成,4,エリアの達成度,3,90
3030,火山の探索を100%達成,火山の探索を100%達成,4,エリアの達成度,3,100
3031,雪原の探索を10%達成,雪原の探索を10%達成,4,エリアの達成度,4,10
3032,雪原の探索を20%達成,雪原の探索を20%達成,4,エリアの達成度,4,20
3033,雪原の探索を30%達成,雪原の探索を30%達成,4,エリアの達成度,4,30
3034,雪原の探索を40%達成,雪原の探索を40%達成,4,エリアの達成度,4,40
3035,雪原の探索を50%達成,雪原の探索を50%達成,4,エリアの達成度,4,50
3036,雪原の探索を60%達成,雪原の探索を60%達成,4,エリアの達成度,4,60
3037,雪原の探索を70%達成,雪原の探索を70%達成,4,エリアの達成度,4,70
3038,雪原の探索を80%達成,雪原の探索を80%達成,4,エリアの達成度,4,80
3039,雪原の探索を90%達成,雪原の探索を90%達成,4,エリアの達成度,4,90
3040,雪原の探索を100%達成,雪原の探索を100%達成,4,エリアの達成度,4,100
3041,お城の探索を10%達成,お城の探索を10%達成,4,エリアの達成度,5,10
3042,お城の探索を20%達成,お城の探索を20%達成,4,エリアの達成度,5,20
3043,お城の探索を30%達成,お城の探索を30%達成,4,エリアの達成度,5,30
3044,お城の探索を40%達成,お城の探索を40%達成,4,エリアの達成度,5,40
3045,お城の探索を50%達成,お城の探索を50%達成,4,エリアの達成度,5,50
3046,お城の探索を60%達成,お城の探索を60%達成,4,エリアの達成度,5,60
3047,お城の探索を70%達成,お城の探索を70%達成,4,エリアの達成度,5,70
3048,お城の探索を80%達成,お城の探索を80%達成,4,エリアの達成度,5,80
3049,お城の探索を90%達成,お城の探索を90%達成,4,エリアの達成度,5,90
3050,お城の探索を100%達成,お城の探索を100%達成,4,エリアの達成度,5,100
