chara_id,#charaname,rank,item_id,#itemname,require_count
4,サキュバス,3,201,銅のインゴット,10
4,サキュバス,3,202,古代のキューブ,10
4,サキュバス,3,203,くすり袋,10
4,サキュバス,4,301,エメラルド鉱石,10
4,サキュバス,4,302,ドリームキャッチャー,10
4,サキュバス,4,303,火薬入の袋,10
4,サキュバス,5,401,ハート型ジュエル,10
4,サキュバス,5,402,赤い糸,10
4,サキュバス,5,403,灯火のロウソク,10
5,フレイムスライム,1,1,きのこ,10
5,フレイムスライム,1,2,いしころ,10
5,フレイムスライム,1,3,球根,10
5,フレイムスライム,2,101,糸と針,10
5,フレイムスライム,2,102,かたい石,10
5,フレイムスライム,2,103,お碗,10
5,フレイムスライム,3,201,銅のインゴット,10
5,フレイムスライム,3,202,古代のキューブ,10
5,フレイムスライム,3,203,くすり袋,10
5,フレイムスライム,4,301,エメラルド鉱石,10
5,フレイムスライム,4,302,ドリームキャッチャー,10
5,フレイムスライム,4,303,火薬入の袋,10
5,フレイムスライム,5,401,ハート型ジュエル,10
5,フレイムスライム,5,402,赤い糸,10
5,フレイムスライム,5,403,灯火のロウソク,10
6,アクアスライム,1,1,きのこ,10
6,アクアスライム,1,2,いしころ,10
6,アクアスライム,1,3,球根,10
6,アクアスライム,2,101,糸と針,10
6,アクアスライム,2,102,かたい石,10
6,アクアスライム,2,103,お碗,10
6,アクアスライム,3,201,銅のインゴット,10
6,アクアスライム,3,202,古代のキューブ,10
6,アクアスライム,3,203,くすり袋,10
6,アクアスライム,4,301,エメラルド鉱石,10
6,アクアスライム,4,302,ドリームキャッチャー,10
6,アクアスライム,4,303,火薬入の袋,10
6,アクアスライム,5,401,ハート型ジュエル,10
6,アクアスライム,5,402,赤い糸,10
6,アクアスライム,5,403,灯火のロウソク,10
7,ウッドスライム,1,1,きのこ,10
7,ウッドスライム,1,2,いしころ,10
7,ウッドスライム,1,3,球根,10
7,ウッドスライム,2,101,糸と針,10
7,ウッドスライム,2,102,かたい石,10
7,ウッドスライム,2,103,お碗,10
7,ウッドスライム,3,201,銅のインゴット,10
7,ウッドスライム,3,202,古代のキューブ,10
7,ウッドスライム,3,203,くすり袋,10
7,ウッドスライム,4,301,エメラルド鉱石,10
7,ウッドスライム,4,302,ドリームキャッチャー,10
7,ウッドスライム,4,303,火薬入の袋,10
7,ウッドスライム,5,401,ハート型ジュエル,10
7,ウッドスライム,5,402,赤い糸,10
7,ウッドスライム,5,403,灯火のロウソク,10
8,レッドハーピィ,1,1,きのこ,10
8,レッドハーピィ,1,2,いしころ,10
8,レッドハーピィ,1,3,球根,10
8,レッドハーピィ,2,101,糸と針,10
8,レッドハーピィ,2,102,かたい石,10
8,レッドハーピィ,2,103,お碗,10
8,レッドハーピィ,3,201,銅のインゴット,10
8,レッドハーピィ,3,202,古代のキューブ,10
8,レッドハーピィ,3,203,くすり袋,10
8,レッドハーピィ,4,301,エメラルド鉱石,10
8,レッドハーピィ,4,302,ドリームキャッチャー,10
8,レッドハーピィ,4,303,火薬入の袋,10
8,レッドハーピィ,5,401,ハート型ジュエル,10
8,レッドハーピィ,5,402,赤い糸,10
8,レッドハーピィ,5,403,灯火のロウソク,10
9,ブルーハーピィ,1,1,きのこ,10
9,ブルーハーピィ,1,2,いしころ,10
9,ブルーハーピィ,1,3,球根,10
9,ブルーハーピィ,2,101,糸と針,10
9,ブルーハーピィ,2,102,かたい石,10
9,ブルーハーピィ,2,103,お碗,10
9,ブルーハーピィ,3,201,銅のインゴット,10
9,ブルーハーピィ,3,202,古代のキューブ,10
9,ブルーハーピィ,3,203,くすり袋,10
9,ブルーハーピィ,4,301,エメラルド鉱石,10
9,ブルーハーピィ,4,302,ドリームキャッチャー,10
9,ブルーハーピィ,4,303,火薬入の袋,10
9,ブルーハーピィ,5,401,ハート型ジュエル,10
9,ブルーハーピィ,5,402,赤い糸,10
9,ブルーハーピィ,5,403,灯火のロウソク,10
10,グリーンハーピィ,1,1,きのこ,10
10,グリーンハーピィ,1,2,いしころ,10
10,グリーンハーピィ,1,3,球根,10
10,グリーンハーピィ,2,101,糸と針,10
10,グリーンハーピィ,2,102,かたい石,10
10,グリーンハーピィ,2,103,お碗,10
10,グリーンハーピィ,3,201,銅のインゴット,10
10,グリーンハーピィ,3,202,古代のキューブ,10
10,グリーンハーピィ,3,203,くすり袋,10
10,グリーンハーピィ,4,301,エメラルド鉱石,10
10,グリーンハーピィ,4,302,ドリームキャッチャー,10
10,グリーンハーピィ,4,303,火薬入の袋,10
10,グリーンハーピィ,5,401,ハート型ジュエル,10
10,グリーンハーピィ,5,402,赤い糸,10
10,グリーンハーピィ,5,403,灯火のロウソク,10
