item_id,item_name,area_id,floor_start,prob,filename,description,hp_max,strength,defense,speed,luck,spirit,heart,#currentsum,#require,#gap
212,石の杖,3,290,100,staff_12_t,きれいな石のついた杖。叩くと結構痛い。,0,30,20,0,0,0,0,50,50,0
301,エメラルド鉱石,4,300,1000,125_t,石材とは異なる硬さを持っている。,0,0,50,25,25,0,0,100,100,0
302,ドリームキャッチャー,4,300,1000,artifact_08_t,悪い夢を見なくなるらしい,25,0,25,0,0,50,0,100,100,0
303,火薬入の袋,4,300,1000,bag_04_t,火薬のような細かい粒もこぼさない上等な袋。色も赤くてお気に入り,25,50,0,0,0,25,0,100,100,0
304,柄入りのコイン,4,320,750,BlueLootBox_15_t,どこかの貨幣なのか、同じ柄が刻まれている。胸に仕込むと命を助けられることがある,0,0,25,25,50,0,0,100,100,0
305,青い本,4,320,750,book_13_t,何やら読めない文字で書かれている。まぁ読めるのリリスさんぐらいなだけでみんなあまり勉強してないだけ,25,0,25,0,0,0,50,100,100,0
306,ヒートオーブ,4,350,300,orb_02_t,見かけとは裏腹に全然熱くない。赤いもやもやがきれいなのでみんな大好き,50,0,0,0,25,25,0,100,100,0
307,ルーン石,4,360,300,runestone_t_02,呪文を込めると魔法が発動する。投擲でぶつけた方が手っ取り早いのでみなそうしている,0,0,0,25,25,50,0,100,100,0
308,竜のハネ,4,370,100,vng_01_t,竜が脱皮を行ったときにまれにこぼれ落ちるという,0,0,0,0,50,25,25,100,100,0
309,角材,4,380,100,wd_t_06,見事な形。当然叩くと痛い。,0,50,25,0,0,25,0,100,100,0
401,ハート型ジュエル,5,400,1000,56,たまたまいい形に削れた宝石,25,0,25,0,0,0,100,150,150,0
402,赤い糸,5,400,1000,167_t,赤い糸。強度十分！上等の服を仕立てるのに必須！白い布との組み合わせは結構がっかり,0,25,25,0,100,0,0,150,150,0
403,灯火のロウソク,5,400,1000,addons_08_t,ロウソクをかっこよく言ってみた,0,25,0,100,25,0,0,150,150,0
404,ツタンカー面,5,410,750,addons_09_t,小さい頃、ずっと勘違いしてた,50,0,100,0,0,0,0,150,150,0
405,竜眼の秘石,5,410,750,addons_13_t,竜の目のように赤い秘石,0,0,0,0,25,100,25,150,150,0
406,ゴールドコイン,5,420,500,BlueLootBox_18_t,貴重な金で作られたコイン。硬さはたいしたことないので、メンバーの中ではそんなに人気ではない。,0,0,25,0,100,0,25,150,150,0
407,黄金の本,5,420,500,book_15_t,中身は絵本なので、みんな読める。なので大人気,25,25,100,0,0,0,0,150,150,0
408,コハク,5,430,500,ember_t_01,かつての文明の遺産。,25,100,0,0,25,0,0,150,150,0
409,バラ,5,440,500,f_07,みんな好きな花。コノハナサクヤさんは特にお気に入り,100,0,0,25,0,25,0,150,150,0
410,赤い羽根,5,450,300,feather_t_03,胸につけていると挨拶をよくされるのでみんなとりあえずつけたがる,0,0,25,100,25,0,0,150,150,0
411,ゴールドリーフ,5,460,300,feather_t_06,金のなる木から生えた葉っぱ,0,0,100,25,25,0,0,150,150,0
412,ゴールドインゴット,5,470,300,in_t_01,錆びないので漬物石として使うこともしばしば。重さも十分らしい。,0,100,0,25,25,0,0,150,150,0
413,パープルインゴット,5,480,100,in_t_07,紫色の金属。,100,0,0,25,0,0,25,150,150,0
414,魔除けのお守り,5,480,100,rune_04_t,身につけているとモンスターが避けることが多くなる。でも自分にも効果が出るのでちょっとつけたくない,0,0,25,0,100,0,25,150,150,0
415,神官の杖,5,480,100,staff_06_t,高名な僧侶が利用していた杖。金色の部分が持ちやすくて殴りやすい,0,100,0,0,0,25,25,150,150,0
